SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
23	2690	2711	2712	2739	2725	2732	2720	2719	2728	2724	2713	2715	2706	2706	2700	2701	2707	2702	2684	2688	2690	2682	2694	2687	2683	2677	2681	2677	2665	2673	2675	2669	2669	2666	2656	2659	2642	2657	2646	2636	2637	2644	2640	2636	2631	2633	2628	2633	2619	2616	2622	2614	2613	2607	2594	2604	2599	2576	2588	2584	2584	2575	2580	2563	2562	2560	2541	2542	2544	2537	2536	2523	2515	2517	2519	2500	2507	2498	2493	2484	2491	2474	2476	2471	2455	2459	2453	2453	2449	2454	2440	2429	2430	2429	2427	2415	2419	2418	2413	2414	2411	2414	2415	2405	2406	2393	2402	2408	2396	2386	2382	2397	2393	2392	2384	2388	2396	2404	2406	2394	2422	2418	2428	2463	2469	2473	2520	2530	2529	2594	2608	2616	2687	2710	2717	2860	2890	2926	3181	3259	3316	3887	4027	4153	5000	5156	5304	6017	6106	6189	6395	6390	6419	6332	6330	6344	6174	6224	6207	6132	6111	6101	5951	5950	5931	5750	5806	5775	5548	5554	5547	5377	5374	5340	5198	5211	5209	5034	5053	5059	4864	4853	4876	4714	4710	4706	4529	4545	4568	4423	4434	4399	4346	4325	4311	4195	4215	4181	4056	4036	4036	3910	3907	3911	3836	3828	3808	3767	3738	3733	3650	3660	3651
24	3266	3258	3265	3281	3292	3286	3267	3270	3270	3261	3254	3243	3250	3240	3255	3247	3223	3226	3221	3212	3223	3207	3210	3201	3184	3198	3181	3187	3174	3166	3169	3169	3168	3159	3150	3155	3130	3131	3128	3128	3116	3117	3107	3099	3109	3094	3104	3087	3084	3078	3078	3074	3050	3054	3059	3055	3048	3041	3040	3016	3026	3023	3026	3015	3009	3011	3003	2990	2992	2987	2988	2984	2966	2955	2959	2940	2945	2941	2937	2941	2939	2917	2920	2920	2903	2916	2903	2901	2897	2881	2917	2923	2923	2919	2921	2907	2897	2894	2903	2896	2899	2903	2903	2885	2895	2886	2886	2882	2871	2883	2884	2886	2875	2877	2870	2872	2864	2860	2857	2893	2903	2924	2916	2932	2955	2950	2996	3004	2993	3052	3067	3078	3132	3159	3164	3268	3294	3325	3529	3559	3607	4047	4162	4235	4942	5085	5205	5781	5880	5934	6142	6192	6215	6186	6203	6205	6115	6130	6106	6060	6026	6027	5997	6017	6009	5867	5920	5886	5783	5756	5753	5644	5661	5629	5509	5525	5508	5401	5388	5391	5266	5267	5281	5154	5159	5142	5015	5015	5002	4893	4902	4877	4772	4763	4749	4661	4675	4639	4536	4539	4521	4412	4414	4407	4321	4331	4320	4225	4216	4208	4124	4119	4123
25	2644	2644	2651	2682	2689	2690	2694	2689	2705	2693	2698	2688	2682	2696	2683	2682	2686	2686	2681	2676	2675	2678	2670	2670	2665	2666	2668	2667	2669	2653	2667	2665	2661	2655	2655	2659	2650	2648	2657	2645	2650	2639	2641	2633	2635	2628	2629	2633	2618	2618	2619	2605	2609	2617	2611	2597	2609	2596	2599	2583	2589	2586	2589	2586	2591	2586	2560	2571	2583	2564	2560	2565	2557	2557	2558	2549	2545	2545	2542	2545	2537	2527	2528	2542	2517	2510	2527	2523	2508	2513	2492	2503	2499	2494	2499	2490	2482	2487	2485	2507	2508	2512	2512	2523	2522	2515	2524	2526	2518	2522	2524	2520	2518	2525	2525	2532	2537	2534	2526	2537	2558	2557	2551	2575	2580	2574	2598	2595	2609	2632	2622	2627	2659	2666	2662	2683	2701	2696	2732	2744	2738	2786	2797	2800	2900	2915	2925	3143	3187	3241	3555	3631	3701	4170	4264	4342	4796	4893	4950	5237	5271	5340	5356	5367	5386	5290	5305	5301	5185	5169	5195	5059	5022	5041	4919	4912	4905	4758	4778	4780	4630	4655	4638	4504	4499	4490	4367	4364	4391	4275	4281	4252	4158	4146	4145	4059	4063	4059	3959	3963	3966	3856	3867	3904	3800	3808	3821	3731	3731	3737	3685	3683	3681
26	2480	2477	2476	2480	2486	2474	2479	2471	2477	2474	2480	2478	2474	2476	2478	2471	2470	2472	2475	2468	2469	2467	2477	2469	2459	2468	2466	2469	2465	2462	2466	2467	2470	2463	2464	2465	2461	2457	2457	2455	2458	2461	2455	2455	2455	2453	2453	2451	2448	2446	2448	2435	2438	2451	2448	2440	2440	2431	2443	2433	2429	2430	2440	2430	2431	2432	2420	2415	2421	2418	2414	2411	2415	2414	2408	2398	2404	2400	2401	2390	2406	2386	2388	2392	2387	2373	2380	2379	2375	2372	2372	2368	2364	2361	2357	2360	2353	2352	2347	2354	2343	2352	2351	2346	2346	2356	2352	2352	2346	2345	2355	2344	2346	2343	2337	2344	2340	2338	2334	2340	2364	2367	2357	2377	2363	2372	2371	2373	2370	2362	2366	2370	2371	2386	2374	2379	2387	2387	2387	2389	2379	2390	2395	2392	2407	2408	2400	2402	2400	2410	2409	2403	2401	2390	2402	2390	2401	2401	2388	2395	2400	2393	2389	2390	2392	2387	2391	2384	2378	2386	2385	2383	2374	2368	2369	2370	2368	2373	2367	2370	2365	2370	2371	2370	2356	2356	2352	2348	2359	2355	2353	2354	2341	2347	2351	2338	2336	2338	2321	2326	2331	2274	2275	2283	2246	2253	2252	2231	2236	2241	2221	2219	2225
27	2535	2544	2549	2559	2562	2569	2558	2565	2562	2563	2572	2557	2551	2555	2556	2542	2551	2555	2545	2549	2551	2543	2546	2543	2537	2537	2546	2538	2534	2533	2536	2533	2539	2534	2529	2528	2529	2531	2527	2525	2522	2523	2519	2518	2518	2525	2522	2516	2516	2512	2511	2503	2501	2503	2509	2503	2492	2489	2495	2491	2486	2484	2488	2474	2469	2478	2461	2449	2466	2450	2453	2448	2436	2427	2433	2431	2425	2434	2417	2417	2420	2408	2404	2406	2396	2397	2389	2386	2387	2383	2378	2382	2371	2359	2368	2364	2348	2353	2354	2351	2350	2349	2344	2340	2348	2339	2343	2342	2334	2340	2338	2339	2339	2328	2329	2337	2336	2341	2334	2337	2353	2353	2350	2379	2377	2373	2415	2416	2421	2464	2477	2481	2589	2597	2612	2788	2831	2872	3271	3356	3436	4196	4363	4503	5441	5575	5682	6280	6357	6479	6606	6625	6627	6569	6599	6600	6553	6541	6530	6471	6447	6427	6347	6331	6345	6200	6234	6215	6099	6056	6068	5979	5918	5913	5818	5822	5793	5661	5635	5670	5498	5527	5489	5407	5378	5353	5137	5158	5172	5004	5013	5016	4888	4867	4849	4783	4782	4774	4648	4636	4632	4509	4511	4522	4374	4386	4383	4241	4253	4248	4157	4150	4140
28	2736	2751	2750	2762	2763	2762	2751	2754	2750	2749	2743	2746	2731	2744	2738	2726	2728	2736	2720	2721	2719	2708	2704	2710	2705	2698	2699	2692	2689	2681	2691	2688	2688	2684	2679	2680	2679	2674	2658	2660	2657	2649	2644	2646	2641	2640	2640	2631	2632	2623	2624	2611	2610	2615	2607	2611	2594	2590	2597	2586	2585	2574	2570	2570	2570	2559	2546	2541	2547	2544	2539	2541	2533	2529	2523	2517	2502	2502	2495	2495	2500	2478	2475	2484	2475	2463	2463	2461	2459	2451	2447	2448	2449	2442	2434	2430	2435	2421	2420	2422	2412	2421	2415	2406	2409	2403	2403	2402	2402	2395	2396	2392	2399	2396	2404	2404	2401	2419	2420	2411	2434	2440	2431	2481	2477	2474	2542	2552	2558	2655	2668	2681	2823	2853	2888	3108	3161	3207	3626	3715	3796	4477	4589	4728	5576	5707	5833	6503	6564	6683	6944	6998	6987	7064	7128	7116	7157	7164	7152	7205	7230	7213	7172	7187	7163	7096	7098	7115	7020	6997	6962	6880	6840	6817	6736	6737	6717	6626	6598	6611	6447	6433	6426	6284	6259	6222	6086	6098	6105	5948	5913	5892	5727	5741	5749	5557	5560	5539	5430	5411	5386	5171	5187	5172	5060	5072	5040	4882	4873	4873	4755	4747	4727
29	6971	6972	6970	7041	7059	7068	7100	7097	7091	7092	7102	7101	7166	7142	7157	7223	7245	7227	7387	7404	7356	7586	7605	7599	7816	7863	7841	8136	8104	8138	8399	8356	8369	8547	8529	8539	8604	8583	8577	8655	8636	8608	8743	8686	8641	8762	8742	8714	8864	8808	8820	8849	8836	8822	8854	8774	8769	8658	8631	8625	8408	8373	8349	8131	8059	8010	7738	7685	7651	7386	7322	7312	7082	7000	6958	6707	6678	6623	6397	6349	6342	6116	6078	6051	5806	5760	5722	5486	5470	5434	5200	5160	5126	4921	4879	4853	4648	4594	4550	4362	4332	4313	4112	4065	4056	3879	3857	3817	3665	3638	3609	3461	3442	3422	3298	3275	3267	3168	3166	3141	3096	3097	3091	3080	3079	3093	3148	3152	3153	3286	3308	3336	3575	3629	3698	4124	4239	4335	5103	5236	5384	6319	6504	6655	7486	7610	7675	8085	8146	8254	8308	8334	8341	8331	8364	8374	8355	8343	8344	8308	8298	8293	8240	8226	8250	8127	8140	8155	8047	8007	7966	7867	7774	7788	7763	7746	7717	7537	7517	7551	7416	7423	7390	7227	7231	7171	6975	6966	7015	6859	6769	6763	6636	6619	6582	6442	6423	6422	6319	6274	6258	6087	6079	6056	6015	6032	6012	5834	5850	5831	5653	5629	5622
30	2341	2340	2349	2343	2340	2343	2333	2332	2329	2335	2332	2330	2326	2329	2334	2320	2331	2325	2332	2318	2317	2325	2317	2316	2317	2320	2314	2314	2320	2317	2317	2320	2320	2314	2315	2311	2314	2311	2322	2312	2314	2313	2312	2313	2307	2308	2311	2312	2316	2313	2313	2316	2308	2316	2307	2318	2313	2320	2309	2315	2312	2314	2313	2311	2317	2303	2311	2313	2306	2313	2307	2304	2309	2293	2307	2304	2301	2305	2291	2298	2305	2294	2289	2298	2300	2294	2291	2291	2299	2298	2300	2292	2294	2293	2294	2299	2299	2288	2295	2289	2290	2296	2292	2300	2300	2302	2291	2295	2297	2294	2297	2301	2292	2297	2295	2294	2304	2299	2296	2299	2301	2295	2299	2302	2300	2287	2305	2297	2292	2293	2292	2292	2303	2295	2303	2292	2297	2298	2299	2301	2300	2310	2308	2300	2315	2311	2308	2323	2321	2319	2322	2323	2325	2329	2329	2323	2334	2319	2314	2324	2319	2313	2323	2316	2318	2318	2317	2317	2320	2318	2306	2314	2311	2309	2315	2314	2309	2317	2310	2310	2320	2307	2303	2322	2309	2310	2313	2311	2315	2325	2323	2323	2324	2313	2318	2313	2300	2307	2310	2305	2297	2300	2298	2301	2301	2295	2289	2315	2313	2303	2330	2321	2307
31	2633	2638	2637	2640	2633	2647	2640	2645	2637	2643	2634	2637	2625	2640	2618	2631	2630	2637	2632	2634	2630	2636	2634	2630	2644	2637	2630	2636	2630	2630	2639	2630	2633	2632	2629	2625	2628	2632	2631	2623	2623	2638	2627	2626	2633	2628	2626	2630	2633	2637	2628	2637	2640	2635	2645	2645	2641	2661	2662	2662	2661	2673	2661	2676	2680	2676	2682	2679	2690	2693	2691	2676	2673	2661	2654	2604	2599	2598	2553	2541	2537	2518	2511	2506	2489	2488	2478	2464	2465	2465	2444	2446	2442	2425	2428	2430	2424	2416	2419	2406	2404	2407	2391	2401	2393	2395	2389	2394	2383	2380	2384	2380	2384	2383	2396	2387	2390	2401	2396	2410	2414	2432	2426	2470	2469	2469	2535	2547	2548	2620	2638	2663	2766	2795	2820	3021	3059	3119	3517	3592	3684	4385	4519	4672	5530	5697	5802	6401	6455	6556	6722	6750	6789	6807	6830	6809	6771	6784	6793	6733	6771	6770	6702	6698	6734	6706	6723	6720	6551	6549	6534	6370	6366	6357	6240	6253	6258	6157	6122	6153	6014	6016	6014	5910	5921	5912	5735	5737	5748	5620	5600	5630	5460	5441	5456	5335	5318	5323	5229	5207	5179	5026	5032	5040	4900	4888	4875	4762	4746	4756	4621	4621	4592
32	2533	2543	2541	2544	2555	2546	2542	2549	2547	2551	2540	2547	2543	2549	2534	2539	2542	2545	2535	2540	2538	2545	2535	2535	2542	2540	2534	2541	2543	2529	2534	2529	2540	2526	2530	2526	2528	2523	2534	2526	2527	2527	2524	2529	2538	2535	2527	2536	2531	2536	2534	2543	2546	2544	2554	2550	2552	2570	2571	2584	2583	2588	2595	2618	2609	2622	2688	2684	2688	2724	2731	2708	2744	2739	2748	2760	2752	2749	2725	2709	2695	2644	2645	2633	2570	2555	2535	2497	2495	2480	2452	2451	2460	2433	2425	2433	2410	2403	2398	2406	2400	2394	2394	2391	2394	2383	2390	2390	2373	2381	2380	2372	2379	2383	2407	2404	2403	2412	2417	2427	2462	2476	2471	2532	2549	2559	2654	2680	2694	2834	2865	2890	3087	3133	3167	3486	3547	3628	4144	4248	4377	5152	5302	5478	6344	6501	6643	7188	7314	7389	7588	7618	7630	7665	7709	7707	7655	7706	7712	7635	7658	7655	7579	7609	7612	7469	7493	7509	7330	7359	7335	7222	7210	7232	7077	7084	7061	6902	6894	6926	6725	6752	6757	6539	6557	6551	6358	6352	6350	6202	6203	6205	6015	5995	5988	5860	5859	5834	5695	5686	5678	5485	5496	5511	5344	5349	5336	5169	5179	5166	5027	5010	5002
33	2493	2493	2485	2504	2521	2518	2516	2515	2509	2507	2507	2508	2492	2510	2492	2494	2498	2493	2484	2480	2488	2470	2473	2477	2466	2477	2468	2469	2461	2453	2458	2446	2458	2451	2453	2441	2443	2442	2438	2429	2430	2434	2419	2428	2426	2403	2413	2409	2396	2398	2398	2394	2393	2392	2384	2383	2377	2375	2380	2377	2369	2360	2362	2357	2360	2358	2345	2348	2337	2336	2347	2341	2328	2329	2331	2321	2324	2318	2309	2314	2307	2294	2294	2289	2290	2277	2286	2286	2278	2279	2263	2269	2266	2254	2256	2261	2252	2251	2253	2246	2252	2249	2245	2248	2243	2241	2248	2239	2243	2246	2251	2259	2259	2252	2264	2268	2270	2294	2296	2298	2338	2344	2341	2411	2418	2432	2509	2528	2541	2655	2669	2694	2847	2882	2914	3178	3232	3289	3738	3841	3958	4668	4814	4962	5776	5897	6029	6548	6647	6707	6839	6861	6867	6801	6810	6829	6687	6704	6722	6572	6592	6579	6466	6467	6497	6332	6344	6334	6192	6185	6197	6101	6068	6074	5972	5948	5924	5789	5793	5804	5653	5672	5666	5505	5515	5523	5368	5379	5382	5259	5261	5255	5132	5080	5107	4983	5001	4981	4879	4880	4878	4717	4741	4759	4621	4612	4604	4503	4503	4506	4392	4400	4405
34	2227	2231	2231	2239	2237	2228	2233	2231	2229	2234	2226	2232	2220	2225	2224	2223	2217	2226	2222	2215	2219	2211	2218	2216	2214	2220	2208	2214	2214	2204	2220	2211	2216	2213	2217	2213	2207	2205	2205	2209	2207	2214	2202	2200	2199	2205	2196	2200	2198	2197	2195	2194	2195	2196	2193	2194	2188	2192	2188	2185	2187	2187	2186	2185	2177	2181	2171	2175	2169	2180	2174	2173	2168	2173	2170	2157	2160	2158	2155	2152	2151	2148	2149	2152	2144	2143	2144	2145	2139	2134	2134	2135	2133	2128	2127	2126	2122	2122	2118	2127	2122	2118	2115	2122	2114	2117	2113	2111	2136	2141	2149	2160	2158	2165	2174	2173	2174	2185	2186	2190	2193	2198	2199	2202	2193	2201	2206	2210	2206	2220	2227	2227	2240	2243	2249	2327	2339	2350	2458	2483	2507	2721	2763	2809	3110	3149	3187	3421	3429	3475	3544	3543	3554	3550	3546	3569	3546	3536	3538	3529	3524	3511	3497	3479	3487	3447	3452	3449	3398	3395	3417	3387	3380	3373	3343	3327	3332	3303	3295	3307	3235	3239	3249	3192	3190	3202	3164	3164	3166	3116	3109	3111	3101	3091	3086	3037	3026	3026	2972	2966	2963	2946	2947	2947	2907	2896	2897	2840	2843	2837	2804	2802	2799
35	2518	2518	2518	2527	2530	2518	2511	2509	2511	2518	2517	2511	2505	2505	2506	2502	2501	2504	2496	2493	2495	2492	2491	2494	2487	2492	2493	2484	2483	2488	2483	2488	2482	2483	2479	2484	2466	2476	2480	2473	2472	2475	2469	2464	2459	2462	2461	2463	2465	2458	2456	2465	2454	2460	2444	2448	2449	2441	2447	2434	2435	2440	2436	2421	2418	2419	2413	2399	2408	2396	2400	2395	2388	2390	2381	2377	2375	2372	2364	2355	2348	2348	2346	2352	2337	2330	2334	2324	2326	2323	2309	2312	2316	2308	2308	2305	2301	2298	2297	2301	2295	2296	2293	2299	2296	2300	2292	2295	2300	2301	2303	2315	2326	2323	2348	2356	2359	2398	2403	2410	2476	2487	2502	2628	2640	2659	2833	2868	2881	3069	3111	3143	3416	3471	3534	3947	4050	4157	4856	5008	5167	6112	6270	6451	7313	7429	7554	8019	8072	8168	8266	8284	8302	8240	8257	8318	8183	8181	8193	8133	8124	8097	8022	8001	8017	7874	7870	7871	7681	7684	7671	7527	7547	7540	7387	7353	7315	7186	7161	7174	6963	7004	7016	6780	6804	6797	6603	6612	6599	6482	6449	6424	6228	6191	6203	6053	6018	6018	5843	5852	5798	5600	5617	5625	5475	5540	5517	5310	5296	5294	5088	5094	5111
36	2569	2560	2561	2561	2567	2556	2570	2547	2552	2553	2555	2552	2532	2541	2541	2528	2535	2529	2530	2522	2533	2528	2519	2520	2515	2511	2512	2518	2506	2501	2509	2501	2499	2494	2494	2492	2490	2491	2488	2485	2476	2483	2471	2476	2471	2464	2462	2465	2459	2462	2454	2449	2444	2441	2452	2436	2448	2436	2432	2432	2434	2426	2433	2423	2427	2415	2411	2404	2415	2402	2410	2410	2396	2394	2400	2384	2397	2386	2378	2373	2375	2374	2364	2367	2352	2358	2361	2356	2356	2351	2348	2340	2347	2343	2335	2334	2330	2336	2332	2340	2334	2334	2331	2330	2325	2355	2352	2357	2351	2354	2357	2350	2355	2364	2365	2368	2360	2380	2367	2377	2381	2385	2379	2400	2408	2404	2434	2438	2445	2497	2497	2504	2541	2551	2554	2585	2587	2586	2618	2630	2639	2703	2716	2729	2858	2880	2911	3139	3199	3259	3701	3782	3838	4404	4509	4609	5043	5102	5156	5395	5413	5400	5401	5422	5436	5372	5375	5346	5219	5222	5237	5063	5057	5048	4930	4897	4893	4750	4736	4760	4605	4610	4603	4515	4513	4486	4350	4324	4324	4220	4203	4190	4134	4095	4091	3993	3982	3970	3832	3815	3801	3706	3694	3708	3623	3620	3617	3580	3568	3564	3451	3443	3428
37	2370	2369	2378	2394	2388	2387	2389	2389	2384	2378	2384	2395	2373	2380	2378	2378	2379	2374	2374	2375	2371	2365	2372	2373	2371	2370	2370	2359	2375	2358	2371	2366	2373	2373	2368	2364	2367	2365	2367	2362	2350	2364	2355	2363	2366	2355	2358	2354	2354	2354	2349	2351	2344	2351	2347	2346	2355	2348	2346	2347	2340	2349	2350	2339	2336	2345	2333	2328	2328	2330	2324	2326	2321	2322	2316	2318	2312	2322	2313	2310	2306	2303	2305	2303	2301	2296	2287	2293	2286	2291	2279	2280	2278	2267	2270	2267	2272	2268	2261	2264	2270	2290	2291	2292	2293	2287	2283	2293	2286	2283	2291	2276	2276	2281	2288	2293	2286	2287	2275	2280	2292	2290	2290	2300	2292	2300	2312	2299	2300	2310	2302	2302	2306	2308	2300	2306	2298	2307	2292	2294	2305	2289	2287	2284	2278	2270	2265	2264	2264	2272	2268	2266	2259	2267	2265	2262	2262	2265	2261	2281	2272	2272	2285	2273	2277	2278	2282	2281	2278	2278	2272	2277	2274	2280	2284	2276	2278	2283	2291	2279	2290	2289	2281	2278	2264	2270	2269	2273	2276	2274	2263	2264	2255	2254	2247	2254	2250	2245	2237	2235	2235	2219	2229	2227	2227	2224	2223	2215	2215	2214	2207	2214	2211
38	2469	2475	2479	2492	2489	2487	2477	2479	2479	2477	2482	2478	2472	2475	2470	2466	2466	2467	2465	2462	2463	2451	2458	2460	2464	2458	2457	2459	2453	2460	2454	2461	2458	2449	2454	2456	2451	2452	2448	2445	2450	2444	2439	2441	2440	2440	2438	2436	2435	2431	2435	2427	2423	2426	2434	2422	2429	2423	2422	2417	2419	2416	2418	2407	2409	2417	2398	2398	2400	2396	2396	2399	2397	2380	2391	2386	2375	2384	2368	2362	2370	2361	2363	2363	2359	2350	2352	2343	2346	2342	2337	2336	2340	2326	2325	2319	2322	2320	2323	2317	2314	2321	2308	2317	2309	2315	2312	2309	2315	2309	2305	2305	2340	2342	2346	2356	2351	2370	2371	2371	2393	2389	2393	2424	2430	2433	2487	2485	2497	2555	2569	2579	2678	2705	2712	2897	2917	2976	3316	3396	3489	4087	4218	4329	5089	5241	5347	5882	5981	6040	6242	6253	6270	6298	6318	6327	6310	6318	6313	6335	6349	6374	6310	6333	6348	6232	6218	6249	6131	6116	6161	6060	6059	6052	5951	5944	5967	5832	5830	5856	5726	5713	5711	5585	5569	5545	5406	5410	5424	5266	5263	5239	5069	5103	5100	4973	4948	4956	4814	4790	4781	4650	4674	4677	4540	4523	4521	4384	4389	4412	4282	4245	4255
39	2487	2484	2488	2494	2487	2503	2494	2491	2496	2499	2494	2489	2494	2489	2498	2492	2498	2490	2490	2495	2486	2481	2489	2487	2484	2479	2491	2494	2482	2482	2497	2495	2499	2505	2510	2508	2510	2520	2520	2533	2530	2525	2537	2551	2540	2553	2556	2556	2554	2565	2550	2551	2557	2565	2572	2569	2571	2581	2578	2573	2597	2590	2584	2606	2608	2605	2621	2615	2617	2643	2637	2650	2656	2649	2653	2647	2654	2635	2624	2621	2615	2579	2569	2562	2523	2519	2508	2467	2460	2465	2421	2422	2414	2384	2381	2380	2361	2358	2358	2342	2342	2336	2328	2324	2321	2317	2317	2311	2318	2301	2305	2310	2313	2307	2316	2316	2311	2331	2324	2339	2355	2361	2361	2408	2416	2427	2494	2505	2512	2609	2624	2650	2802	2823	2874	3147	3215	3278	3772	3888	4007	4757	4936	5084	5912	6055	6209	6706	6799	6881	7034	7023	7060	7049	7064	7075	7016	6995	7013	6926	6956	6969	6878	6916	6923	6832	6827	6823	6717	6711	6774	6645	6625	6657	6518	6493	6538	6361	6347	6359	6168	6148	6142	5989	5984	5959	5815	5817	5835	5670	5656	5648	5469	5497	5528	5350	5341	5361	5203	5205	5246	5051	5050	5035	4816	4825	4837	4689	4704	4692	4573	4568	4554
40	2346	2344	2356	2355	2355	2348	2343	2347	2347	2351	2342	2354	2333	2344	2342	2336	2341	2345	2337	2341	2338	2332	2335	2334	2332	2333	2337	2331	2326	2333	2344	2334	2339	2335	2337	2337	2335	2331	2331	2331	2325	2328	2331	2332	2329	2323	2321	2326	2318	2324	2309	2312	2309	2308	2315	2308	2313	2310	2306	2309	2310	2306	2307	2300	2303	2301	2293	2286	2287	2293	2292	2292	2288	2281	2287	2274	2279	2282	2267	2270	2269	2264	2261	2259	2258	2257	2257	2255	2257	2252	2245	2247	2247	2232	2232	2230	2241	2230	2229	2229	2229	2231	2228	2228	2229	2225	2225	2225	2230	2230	2227	2227	2227	2227	2233	2226	2226	2231	2228	2224	2245	2240	2236	2246	2247	2250	2263	2261	2269	2291	2288	2297	2318	2319	2312	2362	2371	2387	2498	2517	2552	2797	2862	2917	3310	3376	3427	3675	3726	3768	3870	3864	3867	3853	3856	3842	3809	3811	3800	3752	3755	3756	3684	3704	3703	3645	3626	3638	3560	3562	3563	3492	3503	3505	3457	3450	3450	3393	3393	3394	3336	3333	3324	3274	3274	3251	3214	3206	3222	3191	3179	3185	3115	3127	3128	3068	3066	3058	3026	3022	3014	2978	2986	2990	2943	2938	2927	2899	2911	2905	2868	2850	2853
41	2290	2291	2285	2292	2291	2290	2285	2283	2272	2280	2284	2280	2274	2268	2281	2272	2272	2268	2265	2266	2265	2264	2270	2264	2261	2261	2260	2263	2255	2250	2257	2256	2254	2248	2255	2251	2244	2244	2247	2240	2246	2243	2245	2240	2236	2231	2234	2233	2228	2229	2224	2224	2219	2220	2226	2223	2224	2217	2217	2214	2216	2220	2214	2207	2201	2209	2203	2204	2205	2198	2205	2200	2192	2191	2187	2184	2181	2183	2170	2176	2176	2173	2171	2165	2163	2160	2160	2158	2160	2157	2154	2150	2158	2149	2140	2144	2144	2140	2140	2137	2137	2135	2136	2138	2131	2134	2140	2132	2133	2134	2130	2129	2134	2139	2140	2133	2131	2132	2135	2130	2138	2138	2139	2144	2139	2145	2156	2160	2154	2164	2160	2166	2183	2182	2186	2222	2228	2242	2331	2353	2376	2593	2650	2685	2970	3038	3072	3228	3242	3260	3297	3279	3279	3261	3276	3271	3222	3215	3207	3175	3161	3178	3122	3121	3122	3074	3074	3062	3021	3026	3036	2978	2975	2978	2949	2940	2941	2923	2916	2915	2882	2874	2867	2842	2828	2830	2791	2792	2799	2775	2756	2762	2754	2758	2756	2712	2703	2713	2685	2672	2675	2665	2655	2663	2649	2647	2645	2602	2601	2613	2590	2593	2576
42	2333	2327	2331	2334	2334	2324	2326	2319	2324	2323	2319	2319	2311	2310	2312	2312	2307	2311	2301	2308	2300	2294	2301	2299	2305	2300	2294	2291	2290	2288	2292	2294	2285	2291	2291	2294	2285	2284	2284	2281	2284	2278	2271	2274	2273	2273	2274	2273	2268	2267	2269	2261	2254	2254	2258	2259	2253	2256	2251	2249	2249	2247	2252	2246	2243	2249	2243	2242	2236	2235	2233	2233	2233	2227	2235	2221	2228	2222	2212	2216	2217	2208	2208	2202	2201	2204	2200	2196	2195	2195	2195	2194	2188	2187	2184	2188	2189	2181	2186	2182	2184	2176	2182	2177	2180	2174	2180	2177	2174	2178	2174	2171	2172	2176	2200	2202	2209	2218	2218	2210	2230	2234	2239	2246	2250	2248	2269	2263	2272	2275	2276	2287	2320	2324	2315	2373	2384	2405	2521	2550	2580	2826	2881	2932	3245	3285	3327	3531	3556	3569	3623	3612	3613	3606	3600	3589	3575	3562	3576	3555	3533	3539	3514	3500	3516	3502	3475	3478	3432	3432	3438	3392	3398	3415	3378	3372	3377	3341	3343	3339	3316	3298	3302	3269	3256	3254	3221	3231	3234	3191	3180	3186	3150	3154	3159	3154	3161	3180	3089	3078	3079	3043	3038	3050	3012	3014	3016	2986	2973	2986	2953	2956	2961
43	19141	19234	19157	18881	18885	18867	18715	18613	18677	18531	18520	18538	18436	18375	18298	18273	18264	18216	18054	18125	18109	17879	17936	17879	17805	17822	17742	17701	17622	17671	17506	17497	17503	17395	17426	17394	17409	17275	17262	17207	17185	17153	17017	17077	17023	16913	16947	16942	16774	16775	16777	16600	16639	16642	16601	16544	16529	16568	16523	16347	16364	16305	16231	16240	16243	16218	16038	15996	15995	15880	15900	15805	15741	15695	15717	15567	15546	15524	15458	15426	15388	15324	15283	15305	15225	15185	15215	15099	15043	15053	14944	14985	15026	14877	14887	14873	14807	14762	14761	14738	14666	14706	14588	14601	14592	14525	14555	14431	14313	14300	14241	14034	14080	14122	13911	13910	13888	13724	13671	13661	13455	13453	13363	13085	13085	13063	12855	12831	12835	12615	12582	12573	12480	12459	12471	12369	12306	12368	12350	12387	12428	12562	12611	12670	12752	12755	12775	12703	12698	12696	12528	12467	12397	12168	12134	12111	11830	11717	11726	11403	11368	11336	11015	10967	10959	10678	10586	10556	10222	10178	10166	9846	9771	9780	9524	9442	9437	9183	9134	9151	8872	8826	8840	8642	8561	8503	8298	8289	8285	8063	8027	8008	7789	7770	7778	7556	7489	7520	7283	7255	7253	7058	7045	6991	6765	6740	6686	6457	6471	6420	6170	6153	6076
